vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2002.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 6 SPEED,2003.00,6.00,1.00,16.70,5.00,83.30,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 6 SPEED,2004.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
AUDI,A4 1.9 TDI SPORT 100BHP 4DR,2004.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,A4 1.9 TDI SPORT 115BHP 4DR,2004.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
AUDI,A4 1.9 TDI SPORT 130BHP 4DR,2002.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
AUDI,A4 1.9 TDI SPORT 130BHP 4DR,2003.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
AUDI,A4 1.9 TDI SPORT 130BHP 4DR,2004.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
AUDI,A4 1.9 TDI SPORT 130BHP 5DR,2003.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 1.9 TDI SPORT 130BHP 6SPEED,2004.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
AUDI,A4 1.9TDI 130BHP 5DR,2002.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9TDI QUATTRO SE 130BHP 4D,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 1.9TDI QUATTRO SPORT 130BHP,2004.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
AUDI,A4 1.9TDI S LINE 113BHP 4DR,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 1.9TDI S LINE 113BHP 4DR,2006.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,A4 1.9TDI S LINE 113BHP 4DR,2007.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,A4 1.9TDI SE 115BHP,2004.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,A4 1.9TDI SE 130BHP 5SPEED 4DR,2002.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9TDI SE 130BHP 5SPEED 4DR,2003.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9TDI SPORT 130BHP 6SP 4DR,2003.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
AUDI,A4 1.9TDI SPORT 130BHP 6SP 4DR,2004.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
AUDI,A4 2.0 TDI 138BHP 4DR,2005.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 2.0 TDI SE 138BHP 5DR,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 2.0TDI S/LINE SP ED 168BHP,2008.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 2.0TDI SLINE BLACK EDIT 134,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 2.O TDI S LINE 138BHP 4DR,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 ALLROAD,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 ALLROAD,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 ALLROAD,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 ALLROAD,2014.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,A4 CABRIOLET,2003.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
AUDI,A4 CABRIOLET,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 CABRIOLET,2005.00,9.00,5.00,55.60,4.00,44.40,0.00,0.00
AUDI,A4 CABRIOLET,2006.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
AUDI,A4 CABRIOLET,2007.00,8.00,4.00,50.00,4.00,50.00,0.00,0.00
AUDI,A4 CABRIOLET,2008.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
AUDI,A4 SE,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 TDI SE 130BHP 5 SPEED 4DR,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 TDI SPORT 130BHP,2002.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4A,2007.00,10.00,5.00,50.00,5.00,50.00,0.00,0.00
AUDI,A4A,2008.00,47.00,21.00,44.70,26.00,55.30,0.00,0.00
AUDI,A4A,2009.00,22.00,11.00,50.00,11.00,50.00,0.00,0.00
AUDI,A4A,2010.00,72.00,39.00,54.20,33.00,45.80,0.00,0.00
AUDI,A4A,2011.00,9.00,5.00,55.60,4.00,44.40,0.00,0.00
AUDI,A4A,2012.00,51.00,29.00,56.90,22.00,43.10,0.00,0.00
AUDI,A4A,2013.00,4.00,4.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4A,2014.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,A4A,2015.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
AUDI,A5,2007.00,26.00,18.00,69.20,8.00,30.80,0.00,0.00
AUDI,A5,2008.00,348.00,165.00,47.40,183.00,52.60,0.00,0.00
AUDI,A5,2009.00,194.00,107.00,55.20,87.00,44.80,0.00,0.00
AUDI,A5,2010.00,761.00,470.00,61.80,291.00,38.20,0.00,0.00
AUDI,A5,2011.00,204.00,116.00,56.90,88.00,43.10,0.00,0.00
AUDI,A5,2012.00,704.00,483.00,68.60,221.00,31.40,0.00,0.00
AUDI,A5,2013.00,255.00,186.00,72.90,69.00,27.10,0.00,0.00
AUDI,A5,2014.00,759.00,570.00,75.10,189.00,24.90,0.00,0.00
AUDI,A5,2015.00,29.00,24.00,82.80,5.00,17.20,0.00,0.00
AUDI,A5,2016.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A5 CABRIOLET,2009.00,4.00,4.00,100.00,0.00,0.00,0.00,0.00
AUDI,A5 CABRIOLET,2010.00,12.00,6.00,50.00,6.00,50.00,0.00,0.00
AUDI,A5 CABRIOLET,2011.00,5.00,5.00,100.00,0.00,0.00,0.00,0.00
AUDI,A5 CABRIOLET,2012.00,24.00,18.00,75.00,6.00,25.00,0.00,0.00
AUDI,A5 CABRIOLET,2013.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
AUDI,A5 CABRIOLET,2014.00,8.00,7.00,87.50,1.00,12.50,0.00,0.00
AUDI,A6,1995.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
AUDI,A6,1996.00,8.00,0.00,0.00,8.00,100.00,0.00,0.00
AUDI,A6,1997.00,11.00,3.00,27.30,8.00,72.70,0.00,0.00
AUDI,A6,1998.00,26.00,7.00,26.90,19.00,73.10,1.00,3.80
AUDI,A6,1999.00,37.00,11.00,29.70,26.00,70.30,0.00,0.00
AUDI,A6,2000.00,110.00,27.00,24.50,83.00,75.50,0.00,0.00
AUDI,A6,2001.00,95.00,39.00,41.10,56.00,58.90,0.00,0.00
AUDI,A6,2002.00,261.00,82.00,31.40,179.00,68.60,0.00,0.00
AUDI,A6,2003.00,380.00,123.00,32.40,257.00,67.60,0.00,0.00
AUDI,A6,2004.00,517.00,177.00,34.20,340.00,65.80,0.00,0.00
AUDI,A6,2005.00,832.00,349.00,41.90,483.00,58.10,0.00,0.00
AUDI,A6,2006.00,1002.00,447.00,44.60,555.00,55.40,2.00,0.20
AUDI,A6,2007.00,1111.00,506.00,45.50,605.00,54.50,1.00,0.10
AUDI,A6,2008.00,661.00,342.00,51.70,319.00,48.30,0.00,0.00
AUDI,A6,2009.00,538.00,308.00,57.20,230.00,42.80,0.00,0.00
AUDI,A6,2010.00,1219.00,742.00,60.90,477.00,39.10,1.00,0.10
AUDI,A6,2011.00,329.00,222.00,67.50,107.00,32.50,0.00,0.00
AUDI,A6,2012.00,2040.00,1502.00,73.60,538.00,26.40,1.00,0.00
AUDI,A6,2013.00,522.00,402.00,77.00,120.00,23.00,1.00,0.20
AUDI,A6,2014.00,1953.00,1503.00,77.00,450.00,23.00,1.00,0.10
AUDI,A6,2015.00,161.00,134.00,83.20,27.00,16.80,0.00,0.00
AUDI,A6,2016.00,15.00,14.00,93.30,1.00,6.70,0.00,0.00
AUDI,A6,2017.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
AUDI,A6,2018.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A6 1.8 TSE 150BHP 4 DR,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A6 1.9 TDI AVANT SPORT,2003.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A6 1.9 TDI SE 130BHP,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A6 1.9 TDI SE 130BHP 5DR,2003.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,A6 1.9 TDI SE 130BHP 5DR,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A6 1.9TDI SPORT 130BHP,2002.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
AUDI,A6 1.9TDI SPORT 130BHP,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A6 2.0 TDI 138BHP 4DR,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A6 2.0 TDI S LINE 138BHP 4DR,2005.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A6 ALLROAD3.0TDI QUATTRO229BHP,2006.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A6A,2007.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,A6A,2008.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
AUDI,A6A,2009.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
AUDI,A6A,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A7,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A7,2011.00,13.00,11.00,84.60,2.00,15.40,0.00,0.00
AUDI,A7,2012.00,62.00,44.00,71.00,18.00,29.00,0.00,0.00
AUDI,A7,2013.00,8.00,5.00,62.50,3.00,37.50,0.00,0.00
AUDI,A7,2014.00,48.00,36.00,75.00,12.00,25.00,1.00,2.10
AUDI,A7,2015.00,6.00,6.00,100.00,0.00,0.00,0.00,0.00
AUDI,A7 TDI,2011.00,21.00,14.00,66.70,7.00,33.30,0.00,0.00
AUDI,A7 TDI,2012.00,58.00,45.00,77.60,13.00,22.40,0.00,0.00
AUDI,A7 TDI,2013.00,20.00,11.00,55.00,9.00,45.00,0.00,0.00
AUDI,A7 TDI,2014.00,47.00,39.00,83.00,8.00,17.00,0.00,0.00
AUDI,A7 TDI,2015.00,11.00,9.00,81.80,2.00,18.20,0.00,0.00
AUDI,A8,1996.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A8,1997.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,A8,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A8,2003.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,A8,2004.00,12.00,6.00,50.00,6.00,50.00,0.00,0.00
AUDI,A8,2005.00,25.00,11.00,44.00,14.00,56.00,0.00,0.00
AUDI,A8,2006.00,19.00,7.00,36.80,12.00,63.20,1.00,5.30
AUDI,A8,2007.00,40.00,18.00,45.00,22.00,55.00,1.00,2.50
AUDI,A8,2008.00,25.00,11.00,44.00,14.00,56.00,0.00,0.00
AUDI,A8,2009.00,15.00,7.00,46.70,8.00,53.30,1.00,6.70
AUDI,A8,2010.00,26.00,8.00,30.80,18.00,69.20,0.00,0.00
AUDI,A8,2011.00,11.00,8.00,72.70,3.00,27.30,0.00,0.00
AUDI,A8,2012.00,47.00,29.00,61.70,18.00,38.30,0.00,0.00
AUDI,A8,2013.00,11.00,8.00,72.70,3.00,27.30,0.00,0.00
AUDI,A8,2014.00,56.00,36.00,64.30,20.00,35.70,0.00,0.00
AUDI,A8,2015.00,10.00,7.00,70.00,3.00,30.00,0.00,0.00
AUDI,A8,2016.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
AUDI,A8,2018.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A8L,2011.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A8L,2012.00,7.00,5.00,71.40,2.00,28.60,0.00,0.00
AUDI,A8L,2013.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A8L,2015.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,ALLROAD,2000.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,ALLROAD,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,ALLROAD,2002.00,11.00,4.00,36.40,7.00,63.60,0.00,0.00
AUDI,ALLROAD,2003.00,15.00,4.00,26.70,11.00,73.30,0.00,0.00
AUDI,ALLROAD,2004.00,11.00,2.00,18.20,9.00,81.80,0.00,0.00
AUDI,ALLROAD,2005.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
AUDI,ALLROAD,2006.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
AUDI,ALLROAD,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,ALLROAD,2012.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,OTHER,1984.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,OTHER,1985.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,OTHER,1986.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
AUDI,OTHER,1987.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,OTHER,1988.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,OTHER,1990.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
AUDI,OTHER,1991.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,OTHER,1992.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,OTHER,1993.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,OTHER,1994.00,12.00,2.00,16.70,10.00,83.30,0.00,0.00
AUDI,OTHER,1995.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
AUDI,OTHER,1996.00,8.00,2.00,25.00,6.00,75.00,0.00,0.00
AUDI,OTHER,1997.00,22.00,7.00,31.80,15.00,68.20,0.00,0.00
AUDI,OTHER,1998.00,42.00,19.00,45.20,23.00,54.80,0.00,0.00
AUDI,OTHER,1999.00,31.00,13.00,41.90,18.00,58.10,0.00,0.00
AUDI,OTHER,2000.00,40.00,16.00,40.00,24.00,60.00,0.00,0.00
AUDI,OTHER,2001.00,15.00,7.00,46.70,8.00,53.30,0.00,0.00
AUDI,OTHER,2002.00,13.00,5.00,38.50,8.00,61.50,0.00,0.00
AUDI,OTHER,2003.00,15.00,4.00,26.70,11.00,73.30,0.00,0.00
AUDI,OTHER,2004.00,14.00,6.00,42.90,8.00,57.10,0.00,0.00
AUDI,OTHER,2005.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
AUDI,OTHER,2006.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,OTHER,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,OTHER,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,Q3,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,Q3,2012.00,274.00,215.00,78.50,59.00,21.50,0.00,0.00
AUDI,Q3,2013.00,40.00,33.00,82.50,7.00,17.50,0.00,0.00
AUDI,Q3,2014.00,309.00,255.00,82.50,54.00,17.50,3.00,1.00
AUDI,Q3,2015.00,28.00,24.00,85.70,4.00,14.30,0.00,0.00
AUDI,Q5,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,Q5,2009.00,31.00,24.00,77.40,7.00,22.60,0.00,0.00
AUDI,Q5,2010.00,77.00,48.00,62.30,29.00,37.70,0.00,0.00
AUDI,Q5,2011.00,19.00,12.00,63.20,7.00,36.80,0.00,0.00
AUDI,Q5,2012.00,200.00,154.00,77.00,46.00,23.00,0.00,0.00
AUDI,Q5,2013.00,33.00,24.00,72.70,9.00,27.30,0.00,0.00
AUDI,Q5,2014.00,287.00,214.00,74.60,73.00,25.40,2.00,0.70
AUDI,Q5,2015.00,20.00,20.00,100.00,0.00,0.00,0.00,0.00
AUDI,Q7,2006.00,75.00,34.00,45.30,41.00,54.70,0.00,0.00
AUDI,Q7,2007.00,312.00,171.00,54.80,141.00,45.20,2.00,0.60
AUDI,Q7,2008.00,134.00,53.00,39.60,81.00,60.40,1.00,0.70
AUDI,Q7,2009.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
AUDI,Q7,2010.00,13.00,6.00,46.20,7.00,53.80,0.00,0.00
AUDI,Q7,2011.00,9.00,6.00,66.70,3.00,33.30,0.00,0.00
AUDI,Q7,2012.00,50.00,43.00,86.00,7.00,14.00,0.00,0.00
AUDI,Q7,2013.00,9.00,6.00,66.70,3.00,33.30,0.00,0.00
AUDI,Q7,2014.00,52.00,42.00,80.80,10.00,19.20,0.00,0.00
AUDI,Q7,2015.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
AUDI,Q7,2017.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,Q7 3.0 TDI QUATTRO S LINE 5DR,2006.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,R8,2007.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,R8,2008.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
AUDI,R8,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,R8,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,RS4,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,RS4,2006.00,6.00,5.00,83.30,1.00,16.70,0.00,0.00
AUDI,RS4,2007.00,15.00,11.00,73.30,4.00,26.70,0.00,0.00
AUDI,RS4,2013.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,RS4,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,RS6,2002.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,RS6,2003.00,8.00,5.00,62.50,3.00,37.50,0.00,0.00
AUDI,RS6,2004.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,RS6,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,RS6,2009.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,RS6,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,RS6,2014.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,S3,1999.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
AUDI,S3,2000.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,S3,2001.00,16.00,5.00,31.30,11.00,68.80,0.00,0.00
AUDI,S3,2002.00,21.00,6.00,28.60,15.00,71.40,1.00,4.80
AUDI,S3,2003.00,7.00,5.00,71.40,2.00,28.60,1.00,14.30
AUDI,S3,2007.00,21.00,13.00,61.90,8.00,38.10,0.00,0.00
AUDI,S3,2008.00,10.00,6.00,60.00,4.00,40.00,0.00,0.00
AUDI,S3,2009.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
AUDI,S3,2010.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
AUDI,S3,2011.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
AUDI,S3,2012.00,10.00,7.00,70.00,3.00,30.00,0.00,0.00
AUDI,S3,2013.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,S3,2014.00,14.00,7.00,50.00,7.00,50.00,0.00,0.00
AUDI,S3,2015.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,S4,1998.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,S4,1999.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,S4,2000.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
AUDI,S4,2003.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,S4,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,S4,2005.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,S4,2006.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,S4,2007.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,S4,2009.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,S4,2010.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
AUDI,S4,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,S5,2007.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
AUDI,S5,2008.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
AUDI,S5,2010.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
AUDI,S5,2012.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,S5,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,S5,2015.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,S6,1996.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,S6,2002.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,S6,2007.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
AUDI,S7,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,S8,1997.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,S8,1998.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,S8,2001.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,S8,2002.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,S8,2006.00,8.00,3.00,37.50,5.00,62.50,0.00,0.00
AUDI,S8,2014.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
AUDI,TT,1999.00,49.00,17.00,34.70,32.00,65.30,0.00,0.00
AUDI,TT,2000.00,103.00,26.00,25.20,77.00,74.80,1.00,1.00
AUDI,TT,2001.00,131.00,40.00,30.50,91.00,69.50,0.00,0.00
AUDI,TT,2002.00,170.00,66.00,38.80,104.00,61.20,0.00,0.00
AUDI,TT,2003.00,135.00,33.00,24.40,102.00,75.60,0.00,0.00
AUDI,TT,2004.00,99.00,41.00,41.40,58.00,58.60,0.00,0.00
AUDI,TT,2005.00,81.00,39.00,48.10,42.00,51.90,0.00,0.00
AUDI,TT,2006.00,58.00,30.00,51.70,28.00,48.30,0.00,0.00
AUDI,TT,2007.00,236.00,150.00,63.60,86.00,36.40,0.00,0.00
AUDI,TT,2008.00,99.00,56.00,56.60,43.00,43.40,0.00,0.00
AUDI,TT,2009.00,39.00,30.00,76.90,9.00,23.10,0.00,0.00
AUDI,TT,2010.00,51.00,41.00,80.40,10.00,19.60,1.00,2.00
AUDI,TT,2011.00,21.00,13.00,61.90,8.00,38.10,0.00,0.00
AUDI,TT,2012.00,31.00,28.00,90.30,3.00,9.70,0.00,0.00
AUDI,TT,2013.00,17.00,14.00,82.40,3.00,17.60,0.00,0.00
AUDI,TT,2014.00,18.00,17.00,94.40,1.00,5.60,0.00,0.00
AUDI,TT,2015.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
AUDI,TT 1.8 T 190BHP 5SP 3DR,2006.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,TTC,2014.00,8.00,7.00,87.50,1.00,12.50,0.00,0.00
AUDI,TTS,2008.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
AUDI,TTS,2009.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,TTS,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,TTS,2013.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUSTIN,1300.00,1993.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUSTIN,COOPER,1990.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUSTIN,COOPER,1991.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
AUSTIN,COOPER,1993.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUSTIN,COOPER,1994.00,6.00,0.00,0.00,6.00,100.00,0.00,0.00
AUSTIN,COOPER,1995.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
AUSTIN,COOPER,1996.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
AUSTIN,COOPER,1997.00,10.00,4.00,40.00,6.00,60.00,0.00,0.00
AUSTIN,COOPER,1998.00,12.00,6.00,50.00,6.00,50.00,0.00,0.00
AUSTIN,COOPER,1999.00,19.00,5.00,26.30,14.00,73.70,0.00,0.00
AUSTIN,COOPER,2000.00,19.00,3.00,15.80,16.00,84.20,0.00,0.00
AUSTIN,COOPER,2001.00,7.00,1.00,14.30,6.00,85.70,0.00,0.00
AUSTIN,COOPER,2002.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUSTIN,MAESTRO,1986.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUSTIN,MINI,1980.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUSTIN,MINI,1983.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
AUSTIN,MINI,1984.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUSTIN,MINI,1985.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUSTIN,MINI,1986.00,7.00,1.00,14.30,6.00,85.70,0.00,0.00
AUSTIN,MINI,1987.00,5.00,0.00,0.00,5.00,100.00,0.00,0.00
AUSTIN,MINI,1988.00,7.00,4.00,57.10,3.00,42.90,0.00,0.00
AUSTIN,MINI,1989.00,12.00,4.00,33.30,8.00,66.70,0.00,0.00
AUSTIN,MINI,1990.00,15.00,3.00,20.00,12.00,80.00,0.00,0.00
AUSTIN,MINI,1991.00,8.00,2.00,25.00,6.00,75.00,0.00,0.00
AUSTIN,MINI,1992.00,10.00,2.00,20.00,8.00,80.00,0.00,0.00
AUSTIN,MINI,1993.00,14.00,6.00,42.90,8.00,57.10,0.00,0.00
AUSTIN,MINI,1994.00,19.00,3.00,15.80,16.00,84.20,0.00,0.00
AUSTIN,MINI,1995.00,8.00,3.00,37.50,5.00,62.50,0.00,0.00
AUSTIN,MINI,1996.00,20.00,6.00,30.00,14.00,70.00,0.00,0.00
AUSTIN,MINI,1997.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
AUSTIN,MINI,1998.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
AUSTIN,MINI,1999.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
AUSTIN,MINI,2000.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
AUSTIN,OTHER,1954.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUSTIN,OTHER,1980.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUSTIN,OTHER,1981.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUSTIN,OTHER,1985.00,2.00,1.00,50.00,1.00,50.00,1.00,50.00
