vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
AUDI,A6,2007,1111,506,45.5,605,54.5,1,0.1
AUDI,A6,2008,661,342,51.7,319,48.3,0,0.0
AUDI,A6,2009,538,308,57.2,230,42.8,0,0.0
AUDI,A6,2010,1219,742,60.9,477,39.1,1,0.1
AUDI,A6,2011,329,222,67.5,107,32.5,0,0.0
AUDI,A6,2012,2040,1502,73.6,538,26.4,1,0.0
AUDI,A6,2013,522,402,77.0,120,23.0,1,0.2
AUDI,A6,2014,1953,1503,77.0,450,23.0,1,0.1
AUDI,A6,2015,161,134,83.2,27,16.8,0,0.0
AUDI,A6,2016,15,14,93.3,1,6.7,0,0.0
AUDI,A6,2017,3,3,100.0,0,0.0,0,0.0
AUDI,A6,2018,1,1,100.0,0,0.0,0,0.0
AUDI,A6 1.8 TSE 150BHP 4 DR,2001,1,0,0.0,1,100.0,0,0.0
AUDI,A6 1.9 TDI AVANT SPORT,2003,1,0,0.0,1,100.0,0,0.0
AUDI,A6 1.9 TDI SE 130BHP,2004,1,0,0.0,1,100.0,0,0.0
AUDI,A6 1.9 TDI SE 130BHP 5DR,2003,2,1,50.0,1,50.0,0,0.0
AUDI,A6 1.9 TDI SE 130BHP 5DR,2004,1,0,0.0,1,100.0,0,0.0
AUDI,A6 1.9TDI SPORT 130BHP,2002,4,1,25.0,3,75.0,0,0.0
AUDI,A6 1.9TDI SPORT 130BHP,2004,1,1,100.0,0,0.0,0,0.0
AUDI,A6 2.0 TDI 138BHP 4DR,2005,1,1,100.0,0,0.0,0,0.0
AUDI,A6 2.0 TDI S LINE 138BHP 4DR,2005,1,0,0.0,1,100.0,0,0.0
AUDI,A6 ALLROAD3.0TDI QUATTRO229BHP,2006,1,1,100.0,0,0.0,0,0.0
AUDI,A6A,2007,2,1,50.0,1,50.0,0,0.0
AUDI,A6A,2008,5,3,60.0,2,40.0,0,0.0
AUDI,A6A,2009,4,2,50.0,2,50.0,0,0.0
AUDI,A6A,2011,1,1,100.0,0,0.0,0,0.0
AUDI,A7,2010,1,0,0.0,1,100.0,0,0.0
AUDI,A7,2011,13,11,84.6,2,15.4,0,0.0
AUDI,A7,2012,62,44,71.0,18,29.0,0,0.0
AUDI,A7,2013,8,5,62.5,3,37.5,0,0.0
AUDI,A7,2014,48,36,75.0,12,25.0,1,2.1
AUDI,A7,2015,6,6,100.0,0,0.0,0,0.0
AUDI,A7 TDI,2011,21,14,66.7,7,33.3,0,0.0
AUDI,A7 TDI,2012,58,45,77.6,13,22.4,0,0.0
AUDI,A7 TDI,2013,20,11,55.0,9,45.0,0,0.0
AUDI,A7 TDI,2014,47,39,83.0,8,17.0,0,0.0
AUDI,A7 TDI,2015,11,9,81.8,2,18.2,0,0.0
AUDI,A8,1996,1,1,100.0,0,0.0,0,0.0
AUDI,A8,1997,2,2,100.0,0,0.0,0,0.0
AUDI,A8,2001,1,0,0.0,1,100.0,0,0.0
AUDI,A8,2003,2,1,50.0,1,50.0,0,0.0
AUDI,A8,2004,12,6,50.0,6,50.0,0,0.0
AUDI,A8,2005,25,11,44.0,14,56.0,0,0.0
AUDI,A8,2006,19,7,36.8,12,63.2,1,5.3
AUDI,A8,2007,40,18,45.0,22,55.0,1,2.5
AUDI,A8,2008,25,11,44.0,14,56.0,0,0.0
AUDI,A8,2009,15,7,46.7,8,53.3,1,6.7
AUDI,A8,2010,26,8,30.8,18,69.2,0,0.0
AUDI,A8,2011,11,8,72.7,3,27.3,0,0.0
AUDI,A8,2012,47,29,61.7,18,38.3,0,0.0
AUDI,A8,2013,11,8,72.7,3,27.3,0,0.0
AUDI,A8,2014,56,36,64.3,20,35.7,0,0.0
AUDI,A8,2015,10,7,70.0,3,30.0,0,0.0
AUDI,A8,2016,5,3,60.0,2,40.0,0,0.0
AUDI,A8,2018,1,1,100.0,0,0.0,0,0.0
AUDI,A8L,2011,1,0,0.0,1,100.0,0,0.0
AUDI,A8L,2012,7,5,71.4,2,28.6,0,0.0
AUDI,A8L,2013,1,0,0.0,1,100.0,0,0.0
AUDI,A8L,2015,1,1,100.0,0,0.0,0,0.0
AUDI,ALLROAD,2000,2,0,0.0,2,100.0,0,0.0
AUDI,ALLROAD,2001,1,0,0.0,1,100.0,0,0.0
AUDI,ALLROAD,2002,11,4,36.4,7,63.6,0,0.0
AUDI,ALLROAD,2003,15,4,26.7,11,73.3,0,0.0
AUDI,ALLROAD,2004,11,2,18.2,9,81.8,0,0.0
AUDI,ALLROAD,2005,7,2,28.6,5,71.4,0,0.0
AUDI,ALLROAD,2006,5,1,20.0,4,80.0,0,0.0
AUDI,ALLROAD,2010,1,1,100.0,0,0.0,0,0.0
AUDI,ALLROAD,2012,2,1,50.0,1,50.0,0,0.0
AUDI,OTHER,1984,1,0,0.0,1,100.0,0,0.0
AUDI,OTHER,1985,2,1,50.0,1,50.0,0,0.0
AUDI,OTHER,1986,3,1,33.3,2,66.7,0,0.0
AUDI,OTHER,1987,2,2,100.0,0,0.0,0,0.0
AUDI,OTHER,1988,1,0,0.0,1,100.0,0,0.0
AUDI,OTHER,1990,4,2,50.0,2,50.0,0,0.0
AUDI,OTHER,1991,1,0,0.0,1,100.0,0,0.0
AUDI,OTHER,1992,1,0,0.0,1,100.0,0,0.0
AUDI,OTHER,1993,2,1,50.0,1,50.0,0,0.0
AUDI,OTHER,1994,12,2,16.7,10,83.3,0,0.0
AUDI,OTHER,1995,6,2,33.3,4,66.7,0,0.0
AUDI,OTHER,1996,8,2,25.0,6,75.0,0,0.0
AUDI,OTHER,1997,22,7,31.8,15,68.2,0,0.0
AUDI,OTHER,1998,42,19,45.2,23,54.8,0,0.0
AUDI,OTHER,1999,31,13,41.9,18,58.1,0,0.0
AUDI,OTHER,2000,40,16,40.0,24,60.0,0,0.0
AUDI,OTHER,2001,15,7,46.7,8,53.3,0,0.0
AUDI,OTHER,2002,13,5,38.5,8,61.5,0,0.0
AUDI,OTHER,2003,15,4,26.7,11,73.3,0,0.0
AUDI,OTHER,2004,14,6,42.9,8,57.1,0,0.0
AUDI,OTHER,2005,4,2,50.0,2,50.0,0,0.0
AUDI,OTHER,2006,1,1,100.0,0,0.0,0,0.0
AUDI,OTHER,2007,1,0,0.0,1,100.0,0,0.0
AUDI,OTHER,2010,1,1,100.0,0,0.0,0,0.0
AUDI,Q3,2011,1,1,100.0,0,0.0,0,0.0
AUDI,Q3,2012,274,215,78.5,59,21.5,0,0.0
AUDI,Q3,2013,40,33,82.5,7,17.5,0,0.0
AUDI,Q3,2014,309,255,82.5,54,17.5,3,1.0
AUDI,Q3,2015,28,24,85.7,4,14.3,0,0.0
AUDI,Q5,2008,1,1,100.0,0,0.0,0,0.0
AUDI,Q5,2009,31,24,77.4,7,22.6,0,0.0
AUDI,Q5,2010,77,48,62.3,29,37.7,0,0.0
AUDI,Q5,2011,19,12,63.2,7,36.8,0,0.0
AUDI,Q5,2012,200,154,77.0,46,23.0,0,0.0
AUDI,Q5,2013,33,24,72.7,9,27.3,0,0.0
AUDI,Q5,2014,287,214,74.6,73,25.4,2,0.7
AUDI,Q5,2015,20,20,100.0,0,0.0,0,0.0
AUDI,Q7,2006,75,34,45.3,41,54.7,0,0.0
AUDI,Q7,2007,312,171,54.8,141,45.2,2,0.6
AUDI,Q7,2008,134,53,39.6,81,60.4,1,0.7
AUDI,Q7,2009,6,3,50.0,3,50.0,0,0.0
AUDI,Q7,2010,13,6,46.2,7,53.8,0,0.0
AUDI,Q7,2011,9,6,66.7,3,33.3,0,0.0
AUDI,Q7,2012,50,43,86.0,7,14.0,0,0.0
AUDI,Q7,2013,9,6,66.7,3,33.3,0,0.0
AUDI,Q7,2014,52,42,80.8,10,19.2,0,0.0
AUDI,Q7,2015,5,3,60.0,2,40.0,0,0.0
AUDI,Q7,2017,1,1,100.0,0,0.0,0,0.0
AUDI,Q7 3.0 TDI QUATTRO S LINE 5DR,2006,1,0,0.0,1,100.0,0,0.0
AUDI,R8,2007,1,1,100.0,0,0.0,0,0.0
AUDI,R8,2008,7,2,28.6,5,71.4,0,0.0
AUDI,R8,2010,1,1,100.0,0,0.0,0,0.0
AUDI,R8,2012,1,0,0.0,1,100.0,0,0.0
AUDI,RS4,2001,1,0,0.0,1,100.0,0,0.0
AUDI,RS4,2006,6,5,83.3,1,16.7,0,0.0
AUDI,RS4,2007,15,11,73.3,4,26.7,0,0.0
AUDI,RS4,2013,1,1,100.0,0,0.0,0,0.0
AUDI,RS4,2014,1,1,100.0,0,0.0,0,0.0
AUDI,RS6,2002,1,0,0.0,1,100.0,0,0.0
AUDI,RS6,2003,8,5,62.5,3,37.5,0,0.0
AUDI,RS6,2004,2,2,100.0,0,0.0,0,0.0
AUDI,RS6,2008,1,0,0.0,1,100.0,0,0.0
AUDI,RS6,2009,2,2,100.0,0,0.0,0,0.0
AUDI,RS6,2010,1,0,0.0,1,100.0,0,0.0
AUDI,RS6,2014,1,0,0.0,1,100.0,0,0.0
AUDI,S3,1999,6,2,33.3,4,66.7,0,0.0
AUDI,S3,2000,2,2,100.0,0,0.0,0,0.0
AUDI,S3,2001,16,5,31.3,11,68.8,0,0.0
AUDI,S3,2002,21,6,28.6,15,71.4,1,4.8
AUDI,S3,2003,7,5,71.4,2,28.6,1,14.3
AUDI,S3,2007,21,13,61.9,8,38.1,0,0.0
AUDI,S3,2008,10,6,60.0,4,40.0,0,0.0
AUDI,S3,2009,4,1,25.0,3,75.0,0,0.0
AUDI,S3,2010,6,4,66.7,2,33.3,0,0.0
AUDI,S3,2011,3,3,100.0,0,0.0,0,0.0
AUDI,S3,2012,10,7,70.0,3,30.0,0,0.0
AUDI,S3,2013,2,0,0.0,2,100.0,0,0.0
AUDI,S3,2014,14,7,50.0,7,50.0,0,0.0
AUDI,S3,2015,1,1,100.0,0,0.0,0,0.0
AUDI,S4,1998,1,0,0.0,1,100.0,0,0.0
AUDI,S4,1999,1,0,0.0,1,100.0,0,0.0
AUDI,S4,2000,3,2,66.7,1,33.3,0,0.0
AUDI,S4,2003,2,0,0.0,2,100.0,0,0.0
AUDI,S4,2004,1,1,100.0,0,0.0,0,0.0
AUDI,S4,2005,2,1,50.0,1,50.0,0,0.0
AUDI,S4,2006,2,2,100.0,0,0.0,0,0.0
AUDI,S4,2007,2,2,100.0,0,0.0,0,0.0
AUDI,S4,2009,1,1,100.0,0,0.0,0,0.0
AUDI,S4,2010,4,2,50.0,2,50.0,0,0.0
AUDI,S4,2014,1,1,100.0,0,0.0,0,0.0
AUDI,S5,2007,3,2,66.7,1,33.3,0,0.0
AUDI,S5,2008,5,3,60.0,2,40.0,0,0.0
AUDI,S5,2010,3,3,100.0,0,0.0,0,0.0
AUDI,S5,2012,2,1,50.0,1,50.0,0,0.0
AUDI,S5,2014,1,1,100.0,0,0.0,0,0.0
AUDI,S5,2015,1,1,100.0,0,0.0,0,0.0
AUDI,S6,1996,1,0,0.0,1,100.0,0,0.0
AUDI,S6,2002,2,2,100.0,0,0.0,0,0.0
AUDI,S6,2007,4,1,25.0,3,75.0,0,0.0
AUDI,S7,2014,1,1,100.0,0,0.0,0,0.0
AUDI,S8,1997,1,1,100.0,0,0.0,0,0.0
AUDI,S8,1998,1,0,0.0,1,100.0,0,0.0
AUDI,S8,2001,2,2,100.0,0,0.0,0,0.0
AUDI,S8,2002,2,1,50.0,1,50.0,0,0.0
AUDI,S8,2006,8,3,37.5,5,62.5,0,0.0
AUDI,S8,2014,4,1,25.0,3,75.0,0,0.0
AUDI,TT,1999,49,17,34.7,32,65.3,0,0.0
AUDI,TT,2000,103,26,25.2,77,74.8,1,1.0
AUDI,TT,2001,131,40,30.5,91,69.5,0,0.0
AUDI,TT,2002,170,66,38.8,104,61.2,0,0.0
AUDI,TT,2003,135,33,24.4,102,75.6,0,0.0
AUDI,TT,2004,99,41,41.4,58,58.6,0,0.0
AUDI,TT,2005,81,39,48.1,42,51.9,0,0.0
AUDI,TT,2006,58,30,51.7,28,48.3,0,0.0
AUDI,TT,2007,236,150,63.6,86,36.4,0,0.0
AUDI,TT,2008,99,56,56.6,43,43.4,0,0.0
AUDI,TT,2009,39,30,76.9,9,23.1,0,0.0
AUDI,TT,2010,51,41,80.4,10,19.6,1,2.0
AUDI,TT,2011,21,13,61.9,8,38.1,0,0.0
AUDI,TT,2012,31,28,90.3,3,9.7,0,0.0
AUDI,TT,2013,17,14,82.4,3,17.6,0,0.0
AUDI,TT,2014,18,17,94.4,1,5.6,0,0.0
AUDI,TT,2015,4,3,75.0,1,25.0,0,0.0
AUDI,TT 1.8 T 190BHP 5SP 3DR,2006,1,1,100.0,0,0.0,0,0.0
AUDI,TTC,2014,8,7,87.5,1,12.5,0,0.0
AUDI,TTS,2008,6,4,66.7,2,33.3,0,0.0
AUDI,TTS,2009,2,0,0.0,2,100.0,0,0.0
AUDI,TTS,2011,1,1,100.0,0,0.0,0,0.0
AUDI,TTS,2013,1,1,100.0,0,0.0,0,0.0
AUSTIN,1300,1993,1,0,0.0,1,100.0,0,0.0
AUSTIN,COOPER,1990,1,0,0.0,1,100.0,0,0.0
AUSTIN,COOPER,1991,3,0,0.0,3,100.0,0,0.0
AUSTIN,COOPER,1993,1,0,0.0,1,100.0,0,0.0
AUSTIN,COOPER,1994,6,0,0.0,6,100.0,0,0.0
AUSTIN,COOPER,1995,4,2,50.0,2,50.0,0,0.0
AUSTIN,COOPER,1996,4,0,0.0,4,100.0,0,0.0
AUSTIN,COOPER,1997,10,4,40.0,6,60.0,0,0.0
AUSTIN,COOPER,1998,12,6,50.0,6,50.0,0,0.0
AUSTIN,COOPER,1999,19,5,26.3,14,73.7,0,0.0
AUSTIN,COOPER,2000,19,3,15.8,16,84.2,0,0.0
AUSTIN,COOPER,2001,7,1,14.3,6,85.7,0,0.0
AUSTIN,COOPER,2002,1,1,100.0,0,0.0,0,0.0
AUSTIN,MAESTRO,1986,1,1,100.0,0,0.0,0,0.0
AUSTIN,MINI,1980,1,0,0.0,1,100.0,0,0.0
AUSTIN,MINI,1983,3,1,33.3,2,66.7,0,0.0
AUSTIN,MINI,1984,2,1,50.0,1,50.0,0,0.0
AUSTIN,MINI,1985,2,0,0.0,2,100.0,0,0.0
AUSTIN,MINI,1986,7,1,14.3,6,85.7,0,0.0
AUSTIN,MINI,1987,5,0,0.0,5,100.0,0,0.0
AUSTIN,MINI,1988,7,4,57.1,3,42.9,0,0.0
AUSTIN,MINI,1989,12,4,33.3,8,66.7,0,0.0
AUSTIN,MINI,1990,15,3,20.0,12,80.0,0,0.0
AUSTIN,MINI,1991,8,2,25.0,6,75.0,0,0.0
AUSTIN,MINI,1992,10,2,20.0,8,80.0,0,0.0
AUSTIN,MINI,1993,14,6,42.9,8,57.1,0,0.0
AUSTIN,MINI,1994,19,3,15.8,16,84.2,0,0.0
AUSTIN,MINI,1995,8,3,37.5,5,62.5,0,0.0
AUSTIN,MINI,1996,20,6,30.0,14,70.0,0,0.0
AUSTIN,MINI,1997,7,2,28.6,5,71.4,0,0.0
AUSTIN,MINI,1998,3,1,33.3,2,66.7,0,0.0
AUSTIN,MINI,1999,4,1,25.0,3,75.0,0,0.0
AUSTIN,MINI,2000,5,1,20.0,4,80.0,0,0.0
AUSTIN,OTHER,1954,1,1,100.0,0,0.0,0,0.0
AUSTIN,OTHER,1980,1,1,100.0,0,0.0,0,0.0
AUSTIN,OTHER,1981,1,0,0.0,1,100.0,0,0.0
AUSTIN,OTHER,1985,2,1,50.0,1,50.0,1,50.0
AUSTIN,OTHER,1986,1,0,0.0,1,100.0,0,0.0
AUSTIN,PRINCESS,1965,1,0,0.0,1,100.0,0,0.0
AUSTIN ROVER,820,1987,1,1,100.0,0,0.0,0,0.0
AUSTIN ROVER,820,1999,1,1,100.0,0,0.0,0,0.0
AUSTIN ROVER,827,1996,1,1,100.0,0,0.0,0,0.0
BADSWORTH,2.0 KITCAR 4DR,2001,2,1,50.0,1,50.0,0,0.0
BADSWORTH,LAUNDELETTE,2012,1,1,100.0,0,0.0,0,0.0
BEAUFORD,OTHER,1979,1,1,100.0,0,0.0,0,0.0
BEAUFORD,OTHER,1982,2,2,100.0,0,0.0,0,0.0
BEAUFORD,OTHER,1998,1,0,0.0,1,100.0,0,0.0
BEAUFORD,OTHER,1999,1,1,100.0,0,0.0,0,0.0
BEAUFORD,OTHER,2004,2,0,0.0,2,100.0,0,0.0
BEAUFORD,OTHER,2005,2,0,0.0,2,100.0,0,0.0
BEAUFORD,OTHER,2007,4,1,25.0,3,75.0,0,0.0
BEAUFORD,OTHER,2009,4,2,50.0,2,50.0,0,0.0
BEAUFORD,TOURER,2002,2,0,0.0,2,100.0,0,0.0
BEAUFORD,TOURER,2004,2,0,0.0,2,100.0,0,0.0
BENTLEY,ARNAGE,2002,1,0,0.0,1,100.0,0,0.0
BENTLEY,ARNAGE,2007,1,0,0.0,1,100.0,0,0.0
BENTLEY,CONTINENTAL,2004,2,1,50.0,1,50.0,0,0.0
BENTLEY,CONTINENTAL,2008,1,1,100.0,0,0.0,0,0.0
BENTLEY,CONTINENTAL,2009,1,1,100.0,0,0.0,0,0.0
BENTLEY,CONTINENTAL,2011,1,1,100.0,0,0.0,0,0.0
BENTLEY,CONTINENTAL,2012,4,3,75.0,1,25.0,0,0.0
BENTLEY,CONTINENTAL,2013,1,1,100.0,0,0.0,0,0.0
BENTLEY,CONTINENTAL,2014,2,0,0.0,2,100.0,0,0.0
BENTLEY,OTHER,1952,1,0,0.0,1,100.0,0,0.0
BENTLEY,OTHER,1954,1,0,0.0,1,100.0,0,0.0
BENTLEY,OTHER,1960,1,1,100.0,0,0.0,0,0.0
BENTLEY,OTHER,1961,3,1,33.3,2,66.7,0,0.0
BENTLEY,OTHER,1962,1,0,0.0,1,100.0,0,0.0
BENTLEY,OTHER,1964,1,0,0.0,1,100.0,0,0.0
BENTLEY,OTHER,1986,1,1,100.0,0,0.0,0,0.0
BENTLEY,OTHER,1987,1,0,0.0,1,100.0,0,0.0
BENTLEY,OTHER,1988,3,1,33.3,2,66.7,0,0.0
BENTLEY,OTHER,1990,3,1,33.3,2,66.7,0,0.0
BENTLEY,OTHER,1991,2,0,0.0,2,100.0,0,0.0
BENTLEY,OTHER,1994,2,2,100.0,0,0.0,0,0.0
BENTLEY,OTHER,1995,1,0,0.0,1,100.0,0,0.0
BENTLEY,OTHER,1996,1,0,0.0,1,100.0,0,0.0
BENTLEY,OTHER,1997,1,0,0.0,1,100.0,0,0.0
BENTLEY,OTHER,1998,2,1,50.0,1,50.0,0,0.0
BENTLEY,OTHER,1999,2,2,100.0,0,0.0,0,0.0
BENTLEY,OTHER,2000,5,2,40.0,3,60.0,0,0.0
BENTLEY,OTHER,2002,3,1,33.3,2,66.7,0,0.0
BENTLEY,OTHER,2003,2,0,0.0,2,100.0,0,0.0
BENTLEY,OTHER,2004,8,3,37.5,5,62.5,0,0.0
BENTLEY,OTHER,2005,17,13,76.5,4,23.5,0,0.0
BENTLEY,OTHER,2006,12,5,41.7,7,58.3,0,0.0
BENTLEY,OTHER,2007,23,13,56.5,10,43.5,0,0.0
BENTLEY,OTHER,2008,4,1,25.0,3,75.0,0,0.0
BENTLEY,OTHER,2009,4,1,25.0,3,75.0,0,0.0
BENTLEY,OTHER,2010,1,1,100.0,0,0.0,0,0.0
BENTLEY,OTHER,2012,1,0,0.0,1,100.0,0,0.0
BENTLEY,OTHER,2014,1,1,100.0,0,0.0,0,0.0
BINZ,OTHER,2012,6,6,100.0,0,0.0,0,0.0
BINZ,OTHER,2014,1,1,100.0,0,0.0,0,0.0
BMW,1 SERIES,2011,1,1,100.0,0,0.0,0,0.0
BMW,114,2012,1,1,100.0,0,0.0,0,0.0
BMW,114,2013,20,18,90.0,2,10.0,0,0.0
BMW,114,2014,37,31,83.8,6,16.2,0,0.0
BMW,114,2015,2,2,100.0,0,0.0,0,0.0
BMW,116,2004,64,36,56.3,28,43.8,0,0.0
BMW,116,2005,629,337,53.6,292,46.4,0,0.0
BMW,116,2006,260,158,60.8,102,39.2,0,0.0
BMW,116,2007,322,208,64.6,114,35.4,0,0.0
BMW,116,2008,149,108,72.5,41,27.5,0,0.0
BMW,116,2009,51,38,74.5,13,25.5,0,0.0
BMW,116,2010,188,123,65.4,65,34.6,0,0.0
BMW,116,2011,43,33,76.7,10,23.3,0,0.0
BMW,116,2012,344,271,78.8,73,21.2,0,0.0
BMW,116,2013,69,61,88.4,8,11.6,0,0.0
BMW,116,2014,358,312,87.2,46,12.8,0,0.0
BMW,116,2015,18,16,88.9,2,11.1,0,0.0
BMW,118,2004,36,13,36.1,23,63.9,0,0.0
BMW,118,2005,156,64,41.0,92,59.0,0,0.0
BMW,118,2006,93,45,48.4,48,51.6,0,0.0
BMW,118,2007,99,57,57.6,42,42.4,0,0.0
BMW,118,2008,169,87,51.5,82,48.5,0,0.0
BMW,118,2009,53,29,54.7,24,45.3,0,0.0
BMW,118,2010,130,85,65.4,45,34.6,0,0.0
BMW,118,2011,32,22,68.8,10,31.3,0,0.0
BMW,118,2012,74,58,78.4,16,21.6,0,0.0
BMW,118,2013,22,16,72.7,6,27.3,0,0.0
BMW,118,2014,15,12,80.0,3,20.0,0,0.0
BMW,118,2015,1,1,100.0,0,0.0,0,0.0
BMW,120,2004,18,7,38.9,11,61.1,0,0.0
BMW,120,2005,110,50,45.5,60,54.5,0,0.0
BMW,120,2006,35,22,62.9,13,37.1,0,0.0
BMW,120,2007,12,7,58.3,5,41.7,0,0.0
BMW,120,2008,100,46,46.0,54,54.0,0,0.0
BMW,120,2009,31,21,67.7,10,32.3,0,0.0
BMW,120,2010,16,6,37.5,10,62.5,0,0.0
BMW,120,2011,9,5,55.6,4,44.4,0,0.0
BMW,120,2012,17,14,82.4,3,17.6,0,0.0
BMW,120,2013,7,6,85.7,1,14.3,0,0.0
BMW,120,2014,8,7,87.5,1,12.5,0,0.0
BMW,120,2015,1,1,100.0,0,0.0,0,0.0
BMW,123,2007,3,2,66.7,1,33.3,0,0.0
BMW,123,2008,13,8,61.5,5,38.5,0,0.0
BMW,123,2009,9,4,44.4,5,55.6,0,0.0
BMW,123,2010,4,2,50.0,2,50.0,0,0.0
BMW,123,2011,1,1,100.0,0,0.0,0,0.0
BMW,123,2012,1,1,100.0,0,0.0,0,0.0
BMW,125,2010,1,1,100.0,0,0.0,0,0.0
BMW,125,2014,2,2,100.0,0,0.0,0,0.0
BMW,130,2006,1,1,100.0,0,0.0,0,0.0
BMW,130,2007,1,1,100.0,0,0.0,0,0.0
BMW,130,2008,1,0,0.0,1,100.0,0,0.0
BMW,135,2007,1,1,100.0,0,0.0,0,0.0
BMW,135,2011,1,1,100.0,0,0.0,0,0.0
BMW,18,2014,1,0,0.0,1,100.0,0,0.0
BMW,216,2015,7,6,85.7,1,14.3,0,0.0
BMW,218,2014,67,64,95.5,3,4.5,0,0.0
BMW,218,2015,24,23,95.8,1,4.2,0,0.0
BMW,220,2014,27,25,92.6,2,7.4,0,0.0
BMW,220,2015,1,0,0.0,1,100.0,0,0.0
BMW,225,2014,1,1,100.0,0,0.0,0,0.0
BMW,3 SERIES,1996,2,0,0.0,2,100.0,0,0.0
BMW,3 SERIES,1997,1,0,0.0,1,100.0,0,0.0
BMW,3 SERIES,1998,2,1,50.0,1,50.0,0,0.0
BMW,3 SERIES,1999,2,0,0.0,2,100.0,0,0.0
BMW,3 SERIES,2000,2,1,50.0,1,50.0,0,0.0
BMW,3 SERIES,2007,1,1,100.0,0,0.0,0,0.0
BMW,3 SERIES,2008,2,1,50.0,1,50.0,0,0.0
BMW,3 SERIES,2009,10,7,70.0,3,30.0,0,0.0
BMW,3 SERIES,2010,2,1,50.0,1,50.0,0,0.0
BMW,3 SERIES,2011,1,1,100.0,0,0.0,0,0.0
BMW,316,1982,1,0,0.0,1,100.0,0,0.0
BMW,316,1983,3,2,66.7,1,33.3,0,0.0
BMW,316,1985,1,1,100.0,0,0.0,0,0.0
BMW,316,1986,3,3,100.0,0,0.0,0,0.0
BMW,316,1987,6,3,50.0,3,50.0,0,0.0
BMW,316,1988,3,0,0.0,3,100.0,0,0.0
BMW,316,1989,3,2,66.7,1,33.3,0,0.0
BMW,316,1990,10,3,30.0,7,70.0,0,0.0
BMW,316,1991,9,6,66.7,3,33.3,0,0.0
BMW,316,1993,11,5,45.5,6,54.5,0,0.0
BMW,316,1994,4,2,50.0,2,50.0,0,0.0
BMW,316,1995,5,1,20.0,4,80.0,0,0.0
BMW,316,1996,10,2,20.0,8,80.0,0,0.0
BMW,316,1997,8,2,25.0,6,75.0,0,0.0
BMW,316,1998,21,8,38.1,13,61.9,0,0.0
BMW,316,1999,13,0,0.0,13,100.0,0,0.0
BMW,316,2000,27,6,22.2,21,77.8,0,0.0
BMW,316,2001,34,10,29.4,24,70.6,0,0.0
BMW,316,2002,39,11,28.2,28,71.8,0,0.0
BMW,316,2003,71,22,31.0,49,69.0,0,0.0
BMW,316,2004,192,87,45.3,105,54.7,0,0.0
BMW,316,2005,56,18,32.1,38,67.9,0,0.0
BMW,316,2006,461,264,57.3,197,42.7,0,0.0
BMW,316,2007,842,478,56.8,364,43.2,0,0.0
BMW,316,2008,169,109,64.5,60,35.5,0,0.0
BMW,316,2009,12,5,41.7,7,58.3,0,0.0
BMW,316,2010,289,167,57.8,122,42.2,0,0.0
BMW,316,2011,71,46,64.8,25,35.2,0,0.0
BMW,316,2012,517,381,73.7,136,26.3,0,0.0
BMW,316,2013,124,97,78.2,27,21.8,0,0.0
BMW,316,2014,317,267,84.2,50,15.8,0,0.0
BMW,316,2015,25,20,80.0,5,20.0,0,0.0
BMW,316 I E46 SE,2003,1,1,100.0,0,0.0,0,0.0
BMW,316I,1999,2,1,50.0,1,50.0,0,0.0
BMW,316I,2000,33,12,36.4,21,63.6,0,0.0
BMW,316I,2001,73,23,31.5,50,68.5,0,0.0
BMW,316I,2002,1,1,100.0,0,0.0,0,0.0
BMW,316I,2005,2,1,50.0,1,50.0,0,0.0
BMW,316I,2008,18,7,38.9,11,61.1,0,0.0
BMW,318,1984,1,1,100.0,0,0.0,0,0.0
BMW,318,1988,1,0,0.0,1,100.0,0,0.0
BMW,318,1989,6,3,50.0,3,50.0,0,0.0
BMW,318,1990,43,10,23.3,33,76.7,0,0.0
BMW,318,1991,16,4,25.0,12,75.0,0,0.0
BMW,318,1992,15,7,46.7,8,53.3,0,0.0
BMW,318,1993,13,4,30.8,9,69.2,0,0.0
BMW,318,1994,3,1,33.3,2,66.7,0,0.0
BMW,318,1995,5,1,20.0,4,80.0,0,0.0
BMW,318,1996,17,2,11.8,15,88.2,0,0.0
BMW,318,1997,35,9,25.7,26,74.3,0,0.0
BMW,318,1998,38,11,28.9,27,71.1,0,0.0
BMW,318,1999,53,12,22.6,41,77.4,0,0.0
BMW,318,2000,59,9,15.3,50,84.7,0,0.0
BMW,318,2001,106,34,32.1,72,67.9,0,0.0
BMW,318,2002,73,30,41.1,43,58.9,0,0.0
BMW,318,2003,136,39,28.7,97,71.3,0,0.0
BMW,318,2004,409,139,34.0,270,66.0,0,0.0
BMW,318,2005,392,142,36.2,250,63.8,0,0.0
BMW,318,2006,1187,542,45.7,645,54.3,0,0.0
BMW,318,2007,981,510,52.0,471,48.0,0,0.0
BMW,318,2008,1342,662,49.3,680,50.7,0,0.0
BMW,318,2009,289,143,49.5,146,50.5,0,0.0
BMW,318,2010,627,366,58.4,261,41.6,0,0.0
BMW,318,2011,164,97,59.1,67,40.9,0,0.0
BMW,318,2012,344,254,73.8,90,26.2,0,0.0
BMW,318,2013,81,68,84.0,13,16.0,0,0.0
BMW,318,2014,594,491,82.7,103,17.3,0,0.0
BMW,318,2015,17,15,88.2,2,11.8,0,0.0
